JobID,BaseJobID,JobName,State,ExitCode,Node,SpeedClass,Submit,Start,End,ElapsedSeconds,FastFailed,Sampler,Dataset,NominalW_ArrayLo,NominalW_ArrayHi,NominalW_Throttle,NominalW_Source,WorkDir,SubmitLine
6924883_19,6924883,hpo2_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-20T09:27:39,2026-04-20T10:07:18,2026-04-20T10:27:51,1233,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 1
6924883_20,6924883,hpo2_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-20T09:27:39,2026-04-20T10:10:10,2026-04-20T10:21:17,667,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 1
6924883_21,6924883,hpo2_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-20T09:27:39,2026-04-20T10:11:40,2026-04-20T10:27:55,975,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 1
6924883_22,6924883,hpo2_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-20T09:27:39,2026-04-20T10:16:17,2026-04-20T10:22:21,364,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 1
6924883_23,6924883,hpo2_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-20T09:27:39,2026-04-20T10:16:56,2026-04-20T10:27:01,605,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 1
6924883_24,6924883,hpo2_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-20T09:27:39,2026-04-20T10:21:17,2026-04-20T10:33:35,738,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 1
6924883_25,6924883,hpo2_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-20T09:27:39,2026-04-20T10:22:21,2026-04-20T10:38:09,948,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 1
6924883_26,6924883,hpo2_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-20T09:27:39,2026-04-20T10:27:01,2026-04-20T10:34:18,437,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 1
6924883_27,6924883,hpo2_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-20T09:27:39,2026-04-20T10:27:51,2026-04-20T10:35:10,439,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 1
6924883_28,6924883,hpo2_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-20T09:27:39,2026-04-20T10:27:55,2026-04-20T10:44:09,974,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 1
6924883_29,6924883,hpo2_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-20T09:27:39,2026-04-20T10:33:35,2026-04-20T10:50:51,1036,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 1
6924883_30,6924883,hpo2_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-20T09:27:39,2026-04-20T10:34:19,2026-04-20T10:50:05,946,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 1
6924883_31,6924883,hpo2_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-20T09:27:39,2026-04-20T10:35:10,2026-04-20T10:47:24,734,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 1
6924883_32,6924883,hpo2_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-20T09:27:39,2026-04-20T10:38:09,2026-04-20T10:47:52,583,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 1
6924883_33,6924883,hpo2_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-20T09:27:39,2026-04-20T10:44:09,2026-04-20T10:48:54,285,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 1
6924883_34,6924883,hpo2_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-20T09:27:39,2026-04-20T10:47:24,2026-04-20T10:57:53,629,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 1
6924883_35,6924883,hpo2_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-20T09:27:39,2026-04-20T10:47:52,2026-04-20T10:58:50,658,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 1
6924883_36,6924883,hpo2_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-20T09:27:39,2026-04-20T10:48:55,2026-04-20T10:53:47,292,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 1
6924883_37,6924883,hpo2_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-20T09:27:39,2026-04-20T10:50:06,2026-04-20T10:55:55,349,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 1
6924883_38,6924883,hpo2_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-20T09:27:39,2026-04-20T10:50:51,2026-04-20T10:57:23,392,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 1
6924883_39,6924883,hpo2_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-20T09:27:39,2026-04-20T10:53:47,2026-04-20T10:59:51,364,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 1
6924883_40,6924883,hpo2_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-20T09:27:39,2026-04-20T10:55:55,2026-04-20T11:02:00,365,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 1
6924884_1,6924884,hpo2_%a,COMPLETED,0:0,gpu11,SLOW,2026-04-20T09:27:39,2026-04-20T09:27:53,2026-04-20T09:40:36,763,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 5
6924884_2,6924884,hpo2_%a,COMPLETED,0:0,gpu12,SLOW,2026-04-20T09:27:39,2026-04-20T09:27:53,2026-04-20T09:40:40,767,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 5
6924884_3,6924884,hpo2_%a,COMPLETED,0:0,gpu12,SLOW,2026-04-20T09:27:39,2026-04-20T09:27:53,2026-04-20T09:40:48,775,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 5
6924884_4,6924884,hpo2_%a,COMPLETED,0:0,gpu10,SLOW,2026-04-20T09:27:39,2026-04-20T09:27:53,2026-04-20T09:40:37,764,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 5
6924884_5,6924884,hpo2_%a,COMPLETED,0:0,gpu11,SLOW,2026-04-20T09:27:39,2026-04-20T09:27:53,2026-04-20T09:40:38,765,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 5
6924884_6,6924884,hpo2_%a,COMPLETED,0:0,gpu08,SLOW,2026-04-20T09:27:39,2026-04-20T09:40:36,2026-04-20T09:50:42,606,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 5
6924884_7,6924884,hpo2_%a,COMPLETED,0:0,gpu08,SLOW,2026-04-20T09:27:39,2026-04-20T09:40:37,2026-04-20T09:45:26,289,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 5
6924884_8,6924884,hpo2_%a,COMPLETED,0:0,gpu08,SLOW,2026-04-20T09:27:39,2026-04-20T09:40:38,2026-04-20T09:50:43,605,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 5
6924884_9,6924884,hpo2_%a,COMPLETED,0:0,gpu08,SLOW,2026-04-20T09:27:39,2026-04-20T09:40:40,2026-04-20T09:55:17,877,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 5
6924884_10,6924884,hpo2_%a,COMPLETED,0:0,gpu08,SLOW,2026-04-20T09:27:39,2026-04-20T09:40:48,2026-04-20T10:05:29,1481,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 5
6924884_11,6924884,hpo2_%a,COMPLETED,0:0,gpu08,SLOW,2026-04-20T09:27:39,2026-04-20T09:45:26,2026-04-20T09:49:00,214,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 5
6924884_12,6924884,hpo2_%a,COMPLETED,0:0,gpu08,SLOW,2026-04-20T09:27:39,2026-04-20T09:49:00,2026-04-20T10:04:43,943,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 5
6924884_13,6924884,hpo2_%a,COMPLETED,0:0,gpu08,SLOW,2026-04-20T09:27:39,2026-04-20T09:50:42,2026-04-20T10:06:19,937,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 5
6924884_14,6924884,hpo2_%a,COMPLETED,0:0,gpu08,SLOW,2026-04-20T09:27:39,2026-04-20T09:50:43,2026-04-20T10:05:33,890,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 5
6924884_15,6924884,hpo2_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-20T09:27:39,2026-04-20T09:55:17,2026-04-20T10:04:13,536,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 5
6924884_16,6924884,hpo2_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-20T09:27:39,2026-04-20T10:04:14,2026-04-20T10:14:45,631,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 5
6924884_17,6924884,hpo2_%a,COMPLETED,0:0,gpu08,SLOW,2026-04-20T09:27:39,2026-04-20T10:04:43,2026-04-20T10:15:15,632,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 5
6924884_18,6924884,hpo2_%a,COMPLETED,0:0,gpu08,SLOW,2026-04-20T09:27:39,2026-04-20T10:05:29,2026-04-20T10:25:34,1205,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 5
6924884_19,6924884,hpo2_%a,COMPLETED,0:0,gpu08,SLOW,2026-04-20T09:27:39,2026-04-20T10:05:34,2026-04-20T10:21:27,953,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 5
6924884_20,6924884,hpo2_%a,COMPLETED,0:0,gpu08,SLOW,2026-04-20T09:27:39,2026-04-20T10:06:19,2026-04-20T10:21:39,920,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 5
6924884_21,6924884,hpo2_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-20T09:27:39,2026-04-20T10:14:45,2026-04-20T10:25:42,657,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 5
6924884_22,6924884,hpo2_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-20T09:27:39,2026-04-20T10:15:15,2026-04-20T10:26:37,682,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 5
6924884_23,6924884,hpo2_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-20T09:27:39,2026-04-20T10:21:27,2026-04-20T10:37:17,950,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 5
6924884_24,6924884,hpo2_%a,COMPLETED,0:0,gpu07,SLOW,2026-04-20T09:27:39,2026-04-20T10:21:39,2026-04-20T10:31:42,603,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 5
6924884_25,6924884,hpo2_%a,COMPLETED,0:0,gpu07,SLOW,2026-04-20T09:27:39,2026-04-20T10:25:34,2026-04-20T10:36:43,669,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 5
6924884_26,6924884,hpo2_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-20T09:27:39,2026-04-20T10:25:42,2026-04-20T10:48:07,1345,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 5
6924884_27,6924884,hpo2_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-20T09:27:39,2026-04-20T10:26:37,2026-04-20T10:40:05,808,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 5
6924884_28,6924884,hpo2_%a,COMPLETED,0:0,gpu07,SLOW,2026-04-20T09:27:39,2026-04-20T10:31:42,2026-04-20T10:46:59,917,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 5
6924884_29,6924884,hpo2_%a,COMPLETED,0:0,gpu07,SLOW,2026-04-20T09:27:39,2026-04-20T10:36:43,2026-04-20T10:43:43,420,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 5
6924884_30,6924884,hpo2_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-20T09:27:39,2026-04-20T10:37:17,2026-04-20T10:46:59,582,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 5
6924884_31,6924884,hpo2_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-20T09:27:39,2026-04-20T10:40:06,2026-04-20T10:57:09,1023,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 5
6924884_32,6924884,hpo2_%a,COMPLETED,0:0,gpu07,SLOW,2026-04-20T09:27:39,2026-04-20T10:43:43,2026-04-20T10:52:14,511,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 5
6924884_33,6924884,hpo2_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-20T09:27:39,2026-04-20T10:46:59,2026-04-20T11:02:46,947,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 5
6924884_34,6924884,hpo2_%a,COMPLETED,0:0,gpu07,SLOW,2026-04-20T09:27:39,2026-04-20T10:46:59,2026-04-20T11:13:18,1579,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 5
6924884_35,6924884,hpo2_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-20T09:27:39,2026-04-20T10:48:07,2026-04-20T10:59:13,666,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 5
6924884_36,6924884,hpo2_%a,COMPLETED,0:0,gpu07,SLOW,2026-04-20T09:27:39,2026-04-20T10:52:14,2026-04-20T11:03:43,689,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 5
6924884_37,6924884,hpo2_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-20T09:27:39,2026-04-20T10:57:09,2026-04-20T11:01:54,285,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 5
6924884_38,6924884,hpo2_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-20T09:27:39,2026-04-20T10:59:14,2026-04-20T11:10:17,663,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 5
6924884_39,6924884,hpo2_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-20T09:27:39,2026-04-20T11:01:56,2026-04-20T11:13:27,691,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 5
6924884_40,6924884,hpo2_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-20T09:27:39,2026-04-20T11:02:46,2026-04-20T11:07:46,300,False,tpe,cifar10,1,40,5,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%5 hpo_v2.slurm tpe cifar10 5
6925191_1,6925191,hpo2_%a,FAILED,1:0,gpu08,SLOW,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:51:27,10,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6925191_2,6925191,hpo2_%a,FAILED,1:0,gpu08,SLOW,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:51:27,10,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6925191_3,6925191,hpo2_%a,FAILED,1:0,gpu08,SLOW,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:51:27,10,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6925191_4,6925191,hpo2_%a,FAILED,1:0,gpu10,SLOW,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:51:30,13,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6925191_5,6925191,hpo2_%a,FAILED,1:0,gpu10,SLOW,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:51:30,13,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6925191_6,6925191,hpo2_%a,FAILED,1:0,gpu10,SLOW,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:51:29,12,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6925191_7,6925191,hpo2_%a,FAILED,1:0,gpu10,SLOW,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:51:29,12,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6925191_8,6925191,hpo2_%a,FAILED,1:0,gpu10,SLOW,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:51:30,13,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6925191_9,6925191,hpo2_%a,FAILED,1:0,gpu10,SLOW,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:51:29,12,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6925191_10,6925191,hpo2_%a,FAILED,1:0,gpu10,SLOW,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:51:30,13,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6925191_11,6925191,hpo2_%a,FAILED,1:0,gpu10,SLOW,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:51:29,12,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6925191_12,6925191,hpo2_%a,FAILED,1:0,gpu11,SLOW,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:51:28,11,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6925191_13,6925191,hpo2_%a,FAILED,1:0,gpu11,SLOW,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:51:30,13,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6925191_14,6925191,hpo2_%a,FAILED,1:0,gpu11,SLOW,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:51:28,11,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6925191_15,6925191,hpo2_%a,FAILED,1:0,gpu11,SLOW,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:51:30,13,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6925191_16,6925191,hpo2_%a,FAILED,1:0,gpu11,SLOW,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:51:30,13,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6925191_17,6925191,hpo2_%a,FAILED,1:0,gpu11,SLOW,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:51:28,11,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6925191_18,6925191,hpo2_%a,FAILED,1:0,gpu11,SLOW,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:51:29,12,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6925191_19,6925191,hpo2_%a,FAILED,1:0,gpu11,SLOW,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:51:30,13,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6925191_20,6925191,hpo2_%a,FAILED,1:0,gpu12,SLOW,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:51:28,11,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6925191_21,6925191,hpo2_%a,FAILED,1:0,gpu12,SLOW,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:51:30,13,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6925191_22,6925191,hpo2_%a,FAILED,1:0,gpu12,SLOW,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:51:30,13,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6925191_23,6925191,hpo2_%a,FAILED,1:0,gpu12,SLOW,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:51:30,13,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6925191_24,6925191,hpo2_%a,FAILED,1:0,gpu12,SLOW,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:51:28,11,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
